time,hourly_traffic_count
2018-04-06 17:40,900
2018-04-06 17:45,848
2018-04-06 17:50,853
2018-04-06 17:55,855
2018-04-06 18:00,794
2018-04-06 18:05,754
2018-04-06 18:10,745
2018-04-06 18:15,750
2018-04-06 18:20,826
2018-04-06 18:25,735
2018-04-06 18:30,764
2018-04-06 18:35,722
2018-04-06 18:40,690
2018-04-06 18:45,682
2018-04-06 18:50,655
2018-04-06 18:55,567
2018-04-06 19:00,637
2018-04-06 19:05,619
2018-04-06 19:10,649
2018-04-06 19:15,584
2018-04-06 19:20,573
2018-04-06 19:25,507
2018-04-06 19:30,519
2018-04-06 19:35,474
2018-04-06 19:40,467
2018-04-06 19:45,496
2018-04-06 19:50,434
2018-04-06 19:55,512
2018-04-06 20:00,486
2018-04-06 20:05,474
2018-04-06 20:10,466
2018-04-06 20:15,447
2018-04-06 20:20,486
2018-04-06 20:25,430
2018-04-06 20:30,431
2018-04-06 20:35,466
2018-04-06 20:40,448
2018-04-06 20:45,505
2018-04-06 20:50,519
2018-04-06 20:55,480
2018-04-06 21:00,466
2018-04-06 21:05,449
2018-04-06 21:10,467
2018-04-06 21:15,474
2018-04-06 21:20,483
2018-04-06 21:25,494
2018-04-06 21:30,437
2018-04-06 21:35,388
2018-04-06 21:40,406
2018-04-06 21:45,388
2018-04-06 21:50,363
2018-04-06 21:55,357
2018-04-06 22:00,391
2018-04-06 22:05,371
2018-04-06 22:10,370
2018-04-06 22:15,364
2018-04-06 22:20,380
2018-04-06 22:25,350
2018-04-06 22:30,326
2018-04-06 22:35,305
2018-04-06 22:40,330
2018-04-06 22:45,308
2018-04-06 22:50,308
2018-04-06 22:55,231
2018-04-06 23:00,253
2018-04-06 23:05,211
2018-04-06 23:10,237
2018-04-06 23:15,248
2018-04-06 23:20,213
2018-04-06 23:25,185
2018-04-06 23:30,204
2018-04-06 23:35,193
2018-04-06 23:40,183
2018-04-06 23:45,221
2018-04-06 23:50,195
2018-04-06 23:55,162
2018-04-07,183
2018-04-07 00:05,156
2018-04-07 00:10,151
2018-04-07 00:15,142
2018-04-07 00:20,144
2018-04-07 00:25,125
2018-04-07 00:30,107
2018-04-07 00:35,121
2018-04-07 00:40,115
2018-04-07 00:45,102
2018-04-07 00:50,113
2018-04-07 00:55,97
2018-04-07 01:00,113
2018-04-07 01:05,79
2018-04-07 01:10,67
2018-04-07 01:15,82
2018-04-07 01:20,87
2018-04-07 01:25,78
2018-04-07 01:30,83
2018-04-07 01:35,80
2018-04-07 01:40,53
2018-04-07 01:45,66
2018-04-07 01:50,62
2018-04-07 01:55,69
2018-04-07 02:00,65
2018-04-07 02:05,61
2018-04-07 02:10,52
2018-04-07 02:15,44
2018-04-07 02:20,58
2018-04-07 02:25,50
2018-04-07 02:30,45
2018-04-07 02:35,43
2018-04-07 02:40,52
2018-04-07 02:45,78
2018-04-07 02:50,47
2018-04-07 02:55,53
2018-04-07 03:00,58
2018-04-07 03:05,37
2018-04-07 03:10,51
2018-04-07 03:15,50
2018-04-07 03:20,48
2018-04-07 03:25,38
2018-04-07 03:30,52
2018-04-07 03:35,38
2018-04-07 03:40,32
2018-04-07 03:45,37
2018-04-07 03:50,54
2018-04-07 03:55,59
2018-04-07 04:00,48
2018-04-07 04:05,40
2018-04-07 04:10,56
2018-04-07 04:15,49
2018-04-07 04:20,43
2018-04-07 04:25,64
2018-04-07 04:30,69
2018-04-07 04:35,57
2018-04-07 04:40,80
2018-04-07 04:45,79
2018-04-07 04:50,94
2018-04-07 04:55,62
2018-04-07 05:00,99
2018-04-07 05:05,71
2018-04-07 05:10,98
2018-04-07 05:15,124
2018-04-07 05:20,138
2018-04-07 05:25,121
2018-04-07 05:30,188
2018-04-07 05:35,187
2018-04-07 05:40,202
2018-04-07 05:45,232
2018-04-07 05:50,220
2018-04-07 05:55,249
2018-04-07 06:00,309
2018-04-07 06:05,298
2018-04-07 06:10,283
2018-04-07 06:15,332
2018-04-07 06:20,388
2018-04-07 06:25,370
2018-04-07 06:30,380
2018-04-07 06:35,428
2018-04-07 06:40,422
2018-04-07 06:45,443
2018-04-07 06:50,500
2018-04-07 06:55,519
2018-04-07 07:00,587
2018-04-07 07:05,583
2018-04-07 07:10,563
2018-04-07 07:15,0
2018-04-07 07:20,1187
2018-04-07 07:25,602
2018-04-07 07:30,642
2018-04-07 07:35,618
2018-04-07 07:40,713
2018-04-07 07:45,777
2018-04-07 07:50,795
2018-04-07 07:55,703
2018-04-07 08:00,684
2018-04-07 08:05,699
2018-04-07 08:10,757
2018-04-07 08:15,753
2018-04-07 08:20,735
2018-04-07 08:25,746
2018-04-07 08:30,786
2018-04-07 08:35,748
2018-04-07 08:40,725
2018-04-07 08:45,730
2018-04-07 08:50,817
2018-04-07 08:55,767
2018-04-07 09:00,841
2018-04-07 09:05,874
2018-04-07 09:10,798
2018-04-07 09:15,850
2018-04-07 09:20,871
2018-04-07 09:25,823
2018-04-07 09:30,799
2018-04-07 09:35,851
2018-04-07 09:40,917
2018-04-07 09:45,928
2018-04-07 09:50,923
2018-04-07 09:55,902
2018-04-07 10:00,799
2018-04-07 10:05,897
2018-04-07 10:10,952
2018-04-07 10:15,882
2018-04-07 10:20,914
2018-04-07 10:25,851
2018-04-07 10:30,892
2018-04-07 10:35,902
2018-04-07 10:40,845
2018-04-07 10:45,861
2018-04-07 10:50,859
2018-04-07 10:55,927
2018-04-07 11:00,886
2018-04-07 11:05,902
2018-04-07 11:10,938
2018-04-07 11:15,813
2018-04-07 11:20,883
2018-04-07 11:25,838
2018-04-07 11:30,997
2018-04-07 11:35,901
2018-04-07 11:40,892
2018-04-07 11:45,805
2018-04-07 11:50,813
2018-04-07 11:55,874
2018-04-07 12:00,839
2018-04-07 12:05,918
2018-04-07 12:10,855
2018-04-07 12:15,808
2018-04-07 12:20,878
2018-04-07 12:25,826
2018-04-07 12:30,746
2018-04-07 12:35,847
2018-04-07 12:40,828
2018-04-07 12:45,783
2018-04-07 12:50,743
2018-04-07 12:55,825
2018-04-07 13:00,759
2018-04-07 13:05,846
2018-04-07 13:10,800
2018-04-07 13:15,774
2018-04-07 13:20,751
2018-04-07 13:25,778
2018-04-07 13:30,803
2018-04-07 13:35,786
2018-04-07 13:40,730
2018-04-07 13:45,763
2018-04-07 13:50,764
2018-04-07 13:55,732
2018-04-07 14:00,769
2018-04-07 14:05,837
2018-04-07 14:10,778
2018-04-07 14:15,790
2018-04-07 14:20,780
2018-04-07 14:25,731
2018-04-07 14:30,811
2018-04-07 14:35,774
2018-04-07 14:40,775
2018-04-07 14:45,786
2018-04-07 14:50,808
2018-04-07 14:55,805
2018-04-07 15:00,886
2018-04-07 15:05,841
2018-04-07 15:10,861
2018-04-07 15:15,810
2018-04-07 15:20,856
2018-04-07 15:25,832
2018-04-07 15:30,886
2018-04-07 15:35,818
2018-04-07 15:40,832
2018-04-07 15:45,813
2018-04-07 15:50,808
2018-04-07 15:55,824
2018-04-07 16:00,828
2018-04-07 16:05,856
2018-04-07 16:10,810
2018-04-07 16:15,831
2018-04-07 16:20,815
2018-04-07 16:25,746
2018-04-07 16:30,795
2018-04-07 16:35,843
2018-04-07 16:40,826
2018-04-07 16:45,750
2018-04-07 16:50,815
2018-04-07 16:55,741
2018-04-07 17:00,722
2018-04-07 17:05,763
2018-04-07 17:10,823
2018-04-07 17:15,0
2018-04-07 17:20,1741
2018-04-07 17:25,838
2018-04-07 17:30,799
2018-04-07 17:35,810
2018-04-07 17:40,901
2018-04-07 17:45,843
2018-04-07 17:50,934
2018-04-07 17:55,994
2018-04-07 18:00,835
2018-04-07 18:05,802
2018-04-07 18:10,793
2018-04-07 18:15,800
2018-04-07 18:20,787
2018-04-07 18:25,777
2018-04-07 18:30,775
2018-04-07 18:35,807
2018-04-07 18:40,734
2018-04-07 18:45,656
2018-04-07 18:50,723
2018-04-07 18:55,618
2018-04-07 19:00,741
2018-04-07 19:05,772
2018-04-07 19:10,652
2018-04-07 19:15,697
2018-04-07 19:20,633
2018-04-07 19:25,638
2018-04-07 19:30,658
2018-04-07 19:35,622
2018-04-07 19:40,595
2018-04-07 19:45,723
2018-04-07 19:50,614
2018-04-07 19:55,566
2018-04-07 20:00,579
2018-04-07 20:05,603
2018-04-07 20:10,551
2018-04-07 20:15,510
2018-04-07 20:20,529
2018-04-07 20:25,597
2018-04-07 20:30,505
2018-04-07 20:35,595
2018-04-07 20:40,541
2018-04-07 20:45,552
2018-04-07 20:50,487
2018-04-07 20:55,472
2018-04-07 21:00,564
2018-04-07 21:05,509
2018-04-07 21:10,519
2018-04-07 21:15,432
2018-04-07 21:20,508
2018-04-07 21:25,470
2018-04-07 21:30,447
2018-04-07 21:35,399
2018-04-07 21:40,441
2018-04-07 21:45,449
2018-04-07 21:50,419
2018-04-07 21:55,452
2018-04-07 22:00,384
2018-04-07 22:05,333
2018-04-07 22:10,373
2018-04-07 22:15,384
2018-04-07 22:20,296
2018-04-07 22:25,374
2018-04-07 22:30,305
2018-04-07 22:35,280
2018-04-07 22:40,289
2018-04-07 22:45,283
2018-04-07 22:50,307
2018-04-07 22:55,261
2018-04-07 23:00,230
2018-04-07 23:05,250
2018-04-07 23:10,249
2018-04-07 23:15,224
2018-04-07 23:20,223
2018-04-07 23:25,228
2018-04-07 23:30,193
2018-04-07 23:35,188
2018-04-07 23:40,203
2018-04-07 23:45,151
2018-04-07 23:50,186
2018-04-07 23:55,163
2018-04-08 00:05,154
2018-04-08 00:10,130
2018-04-08 00:15,155
2018-04-08 00:20,125
2018-04-08 00:25,124
2018-04-08 00:30,111
2018-04-08 00:35,117
2018-04-08 00:40,91
2018-04-08 00:45,119
2018-04-08 00:50,79
2018-04-08 00:55,112
2018-04-08 01:00,81
2018-04-08 01:05,88
2018-04-08 01:10,71
2018-04-08 01:15,0
2018-04-08 01:20,153
2018-04-08 01:25,82
2018-04-08 01:30,71
2018-04-08 01:35,83
2018-04-08 01:40,45
2018-04-08 01:45,61
2018-04-08 01:50,65
2018-04-08 01:55,94
2018-04-08 02:00,53
2018-04-08 02:05,68
2018-04-08 02:10,72
2018-04-08 02:15,45
2018-04-08 02:20,37
2018-04-08 02:25,58
2018-04-08 02:30,45
2018-04-08 02:35,53
2018-04-08 02:40,58
2018-04-08 02:45,44
2018-04-08 02:50,41
2018-04-08 02:55,31
2018-04-08 03:00,28
2018-04-08 03:05,53
2018-04-08 03:10,48
2018-04-08 03:15,32
2018-04-08 03:20,26
2018-04-08 03:25,34
2018-04-08 03:30,38
2018-04-08 03:35,37
2018-04-08 03:40,50
2018-04-08 03:45,42
2018-04-08 03:50,37
2018-04-08 03:55,52
2018-04-08 04:00,35
2018-04-08 04:05,39
2018-04-08 04:10,53
2018-04-08 04:15,41
2018-04-08 04:20,58
2018-04-08 04:25,53
2018-04-08 04:30,53
2018-04-08 04:35,64
2018-04-08 04:40,79
2018-04-08 04:45,79
2018-04-08 04:50,75
2018-04-08 04:55,83
2018-04-08 05:00,85
2018-04-08 05:05,86
2018-04-08 05:10,126
2018-04-08 05:15,112
2018-04-08 05:20,85
2018-04-08 05:25,137
2018-04-08 05:30,152
2018-04-08 05:35,175
2018-04-08 05:40,153
2018-04-08 05:45,240
2018-04-08 05:50,253
2018-04-08 05:55,265
2018-04-08 06:00,273
2018-04-08 06:05,338
2018-04-08 06:10,336
2018-04-08 06:15,419
2018-04-08 06:20,513
2018-04-08 06:25,501
2018-04-08 06:30,586
2018-04-08 06:35,624
2018-04-08 06:40,764
2018-04-08 06:45,661
2018-04-08 06:50,762
2018-04-08 06:55,840
2018-04-08 07:00,876
2018-04-08 07:05,849
2018-04-08 07:10,970
2018-04-08 07:15,1011
2018-04-08 07:20,955
2018-04-08 07:25,929
2018-04-08 07:30,960
2018-04-08 07:35,864
2018-04-08 07:40,940
2018-04-08 07:45,869
2018-04-08 07:50,972
2018-04-08 07:55,970
2018-04-08 08:00,877
2018-04-08 08:05,848
2018-04-08 08:10,848
2018-04-08 08:15,943
2018-04-08 08:20,936
2018-04-08 08:25,928
2018-04-08 08:30,912
2018-04-08 08:35,897
2018-04-08 08:40,816
2018-04-08 08:45,847
2018-04-08 08:50,764
2018-04-08 08:55,750
2018-04-08 09:00,836
2018-04-08 09:05,887
2018-04-08 09:10,809
2018-04-08 09:15,840
2018-04-08 09:20,839
2018-04-08 09:25,891
2018-04-08 09:30,811
2018-04-08 09:35,898
2018-04-08 09:40,858
2018-04-08 09:45,924
2018-04-08 09:50,832
2018-04-08 09:55,824
2018-04-08 10:00,779
2018-04-08 10:05,800
2018-04-08 10:10,891
2018-04-08 10:15,939
2018-04-08 10:20,883
2018-04-08 10:25,770
2018-04-08 10:30,792
2018-04-08 10:35,842
2018-04-08 10:40,809
2018-04-08 10:45,813
2018-04-08 10:50,744
2018-04-08 10:55,793
2018-04-08 11:00,797
2018-04-08 11:05,816
2018-04-08 11:10,818
2018-04-08 11:15,805
2018-04-08 11:20,760
2018-04-08 11:25,771
2018-04-08 11:30,803
2018-04-08 11:35,820
2018-04-08 11:40,809
2018-04-08 11:45,813
2018-04-08 11:50,742
2018-04-08 11:55,718
2018-04-08 12:00,777
2018-04-08 12:05,803
2018-04-08 12:10,744
2018-04-08 12:15,698
2018-04-08 12:20,717
2018-04-08 12:25,699
2018-04-08 12:30,675
2018-04-08 12:35,656
2018-04-08 12:40,708
2018-04-08 12:45,753
2018-04-08 12:50,712
2018-04-08 12:55,701
2018-04-08 13:00,689
2018-04-08 13:05,725
2018-04-08 13:10,738
2018-04-08 13:15,749
2018-04-08 13:20,766
2018-04-08 13:25,777
2018-04-08 13:30,815
2018-04-08 13:35,776
2018-04-08 13:40,788
2018-04-08 13:45,878
2018-04-08 13:50,733
2018-04-08 13:55,813
2018-04-08 14:00,811
2018-04-08 14:05,811
2018-04-08 14:10,746
2018-04-08 14:15,784
2018-04-08 14:20,795
2018-04-08 14:25,806
2018-04-08 14:30,783
2018-04-08 14:35,794
2018-04-08 14:40,800
2018-04-08 14:45,768
2018-04-08 14:50,777
2018-04-08 14:55,779
2018-04-08 15:00,758
2018-04-08 15:05,741
2018-04-08 15:10,825
2018-04-08 15:15,820
2018-04-08 15:20,806
2018-04-08 15:25,846
2018-04-08 15:30,829
2018-04-08 15:35,825
2018-04-08 15:40,872
2018-04-08 15:45,785
2018-04-08 15:50,834
2018-04-08 15:55,832
2018-04-08 16:00,795
2018-04-08 16:05,789
2018-04-08 16:10,810
2018-04-08 16:15,767
2018-04-08 16:20,776
2018-04-08 16:25,745
2018-04-08 16:30,760
2018-04-08 16:35,781
2018-04-08 16:40,755
2018-04-08 16:45,766
2018-04-08 16:50,718
2018-04-08 16:55,587
2018-04-08 17:00,747
2018-04-08 17:05,820
2018-04-08 17:10,910
2018-04-08 17:15,962
2018-04-08 17:20,944
2018-04-08 17:25,890
2018-04-08 17:30,801
2018-04-08 17:35,791
2018-04-08 17:40,881
2018-04-08 17:45,971
2018-04-08 17:50,983
2018-04-08 17:55,939
2018-04-08 18:00,946
2018-04-08 18:05,897
2018-04-08 18:10,884
2018-04-08 18:15,889
2018-04-08 18:20,924
2018-04-08 18:25,828
2018-04-08 18:30,911
2018-04-08 18:35,896
2018-04-08 18:40,794
2018-04-08 18:45,836
2018-04-08 18:50,775
2018-04-08 18:55,725
2018-04-08 19:00,762
2018-04-08 19:05,834
2018-04-08 19:10,836
2018-04-08 19:15,643
2018-04-08 19:20,652
2018-04-08 19:25,612
2018-04-08 19:30,644
2018-04-08 19:35,637
2018-04-08 19:40,561
2018-04-08 19:45,531
2018-04-08 19:50,548
2018-04-08 19:55,528
2018-04-08 20:00,531
2018-04-08 20:05,530
2018-04-08 20:10,513
2018-04-08 20:15,492
2018-04-08 20:20,490
2018-04-08 20:25,478
2018-04-08 20:30,445
2018-04-08 20:35,444
2018-04-08 20:40,457
2018-04-08 20:45,465
2018-04-08 20:50,445
2018-04-08 20:55,452
2018-04-08 21:00,468
2018-04-08 21:05,422
2018-04-08 21:10,478
2018-04-08 21:15,376
2018-04-08 21:20,412
2018-04-08 21:25,428
2018-04-08 21:30,441
2018-04-08 21:35,415
2018-04-08 21:40,385
2018-04-08 21:45,407
2018-04-08 21:50,365
2018-04-08 21:55,380
2018-04-08 22:00,392
2018-04-08 22:05,327
2018-04-08 22:10,329
2018-04-08 22:15,366
2018-04-08 22:20,357
2018-04-08 22:25,298
2018-04-08 22:30,284
2018-04-08 22:35,295
2018-04-08 22:40,287
2018-04-08 22:45,258
2018-04-08 22:50,256
2018-04-08 22:55,226
2018-04-08 23:00,222
2018-04-08 23:05,208
2018-04-08 23:10,214
2018-04-08 23:15,213
2018-04-08 23:20,207
2018-04-08 23:25,196
2018-04-08 23:30,196
2018-04-08 23:35,182
2018-04-08 23:40,155
2018-04-08 23:45,176
2018-04-08 23:50,142
2018-04-08 23:55,167
2018-04-09,112
2018-04-09 00:05,123
2018-04-09 00:10,118
2018-04-09 00:15,116
2018-04-09 00:20,119
2018-04-09 00:25,109
2018-04-09 00:30,114
2018-04-09 00:35,130
2018-04-09 00:40,82
2018-04-09 00:45,106
2018-04-09 00:50,67
2018-04-09 00:55,99
2018-04-09 01:00,63
2018-04-09 01:05,92
2018-04-09 01:10,80
2018-04-09 01:15,108
2018-04-09 01:20,64
2018-04-09 01:25,83
2018-04-09 01:30,108
2018-04-09 01:35,81
2018-04-09 01:40,70
2018-04-09 01:45,62
2018-04-09 01:50,77
2018-04-09 01:55,40
2018-04-09 02:00,72
2018-04-09 02:05,56
2018-04-09 02:10,52
2018-04-09 02:15,77
2018-04-09 02:20,64
2018-04-09 02:25,49
2018-04-09 02:30,49
2018-04-09 02:35,30
2018-04-09 02:40,59
2018-04-09 02:45,43
2018-04-09 02:50,35
2018-04-09 02:55,38
2018-04-09 03:00,54
2018-04-09 03:05,37
2018-04-09 03:10,25
2018-04-09 03:15,41
2018-04-09 03:20,44
2018-04-09 03:25,39
2018-04-09 03:30,43
2018-04-09 03:35,45
2018-04-09 03:40,45
2018-04-09 03:45,44
2018-04-09 03:50,36
2018-04-09 03:55,56
2018-04-09 04:00,63
2018-04-09 04:05,51
2018-04-09 04:10,56
2018-04-09 04:15,53
2018-04-09 04:20,70
2018-04-09 04:25,59
2018-04-09 04:30,52
2018-04-09 04:35,64
2018-04-09 04:40,58
2018-04-09 04:45,83
2018-04-09 04:50,85
2018-04-09 04:55,75
2018-04-09 05:00,88
2018-04-09 05:05,81
2018-04-09 05:10,80
2018-04-09 05:15,119
2018-04-09 05:20,148
2018-04-09 05:25,161
2018-04-09 05:30,147
2018-04-09 05:35,146
2018-04-09 05:40,186
2018-04-09 05:45,256
2018-04-09 05:50,226
2018-04-09 05:55,258
2018-04-09 06:00,315
2018-04-09 06:05,333
2018-04-09 06:10,346
2018-04-09 06:15,429
2018-04-09 06:20,465
2018-04-09 06:25,558
2018-04-09 06:30,586
2018-04-09 06:35,670
2018-04-09 06:40,721
2018-04-09 06:45,682
2018-04-09 06:50,858
2018-04-09 06:55,824
2018-04-09 07:00,882
2018-04-09 07:05,875
2018-04-09 07:10,924
2018-04-09 07:15,927
2018-04-09 07:20,819
2018-04-09 07:25,838
2018-04-09 07:30,961
2018-04-09 07:35,931
2018-04-09 07:40,898
2018-04-09 07:45,878
2018-04-09 07:50,956
2018-04-09 07:55,902
2018-04-09 08:00,863
2018-04-09 08:05,889
2018-04-09 08:10,898
2018-04-09 08:15,929
2018-04-09 08:20,924
2018-04-09 08:25,839
2018-04-09 08:30,896
2018-04-09 08:35,836
2018-04-09 08:40,805
2018-04-09 08:45,809
2018-04-09 08:50,796
2018-04-09 08:55,780
2018-04-09 09:00,835
2018-04-09 09:05,880
2018-04-09 09:10,931
2018-04-09 09:15,888
2018-04-09 09:20,821
2018-04-09 09:25,786
2018-04-09 09:30,777
2018-04-09 09:35,802
2018-04-09 09:40,818
2018-04-09 09:45,739
2018-04-09 09:50,859
2018-04-09 09:55,795
2018-04-09 10:00,774
2018-04-09 10:05,766
2018-04-09 10:10,795
2018-04-09 10:15,795
2018-04-09 10:20,768
2018-04-09 10:25,849
2018-04-09 10:30,783
2018-04-09 10:35,799
2018-04-09 10:40,821
2018-04-09 10:45,780
2018-04-09 10:50,793
2018-04-09 10:55,768
2018-04-09 11:00,742
2018-04-09 11:05,814
2018-04-09 11:10,728
2018-04-09 11:15,726
2018-04-09 11:20,743
2018-04-09 11:25,732
2018-04-09 11:30,743
2018-04-09 11:35,735
2018-04-09 11:40,743
2018-04-09 11:45,704
2018-04-09 11:50,761
2018-04-09 11:55,727
2018-04-09 12:00,671
2018-04-09 12:05,745
2018-04-09 12:10,721
2018-04-09 12:15,672
2018-04-09 12:20,677
2018-04-09 12:25,665
2018-04-09 12:30,685
2018-04-09 12:35,645
2018-04-09 12:40,674
2018-04-09 12:45,662
2018-04-09 12:50,639
2018-04-09 12:55,665
2018-04-09 13:00,637
2018-04-09 13:05,675
2018-04-09 13:10,671
2018-04-09 13:15,684
2018-04-09 13:20,734
2018-04-09 13:25,662
2018-04-09 13:30,721
2018-04-09 13:35,774
2018-04-09 13:40,739
2018-04-09 13:45,772
2018-04-09 13:50,800
2018-04-09 13:55,701
2018-04-09 14:00,775
2018-04-09 14:05,749
2018-04-09 14:10,719
2018-04-09 14:15,761
2018-04-09 14:20,749
2018-04-09 14:25,746
2018-04-09 14:30,756
2018-04-09 14:35,695
2018-04-09 14:40,769
2018-04-09 14:45,770
2018-04-09 14:50,758
2018-04-09 14:55,711
2018-04-09 15:00,761
2018-04-09 15:05,750
2018-04-09 15:10,751
2018-04-09 15:15,754
2018-04-09 15:20,782
2018-04-09 15:25,798
2018-04-09 15:30,789
2018-04-09 15:35,749
2018-04-09 15:40,775
2018-04-09 15:45,781
2018-04-09 15:50,812
2018-04-09 15:55,797
2018-04-09 16:00,745
2018-04-09 16:05,720
2018-04-09 16:10,730
2018-04-09 16:15,689
2018-04-09 16:20,755
2018-04-09 16:25,765
2018-04-09 16:30,768
2018-04-09 16:35,787
2018-04-09 16:40,773
2018-04-09 16:45,809
2018-04-09 16:50,813
2018-04-09 16:55,819
2018-04-09 17:00,869
2018-04-09 17:05,835
2018-04-09 17:10,935
2018-04-09 17:15,896
2018-04-09 17:20,956
2018-04-09 17:25,854
2018-04-09 17:30,900
2018-04-09 17:35,932
2018-04-09 17:40,918
2018-04-09 17:45,965
2018-04-09 17:50,866
2018-04-09 17:55,906
2018-04-09 18:00,854
2018-04-09 18:05,839
2018-04-09 18:10,817
2018-04-09 18:15,847
2018-04-09 18:20,863
2018-04-09 18:25,820
2018-04-09 18:30,893
2018-04-09 18:35,885
2018-04-09 18:40,853
2018-04-09 18:45,825
2018-04-09 18:50,766
2018-04-09 18:55,645
2018-04-09 19:00,721
2018-04-09 19:05,810
2018-04-09 19:10,759
2018-04-09 19:15,736
2018-04-09 19:20,685
2018-04-09 19:25,616
2018-04-09 19:30,610
2018-04-09 19:35,580
2018-04-09 19:40,537
2018-04-09 19:45,582
2018-04-09 19:50,544
2018-04-09 19:55,566
2018-04-09 20:00,500
2018-04-09 20:05,491
2018-04-09 20:10,532
2018-04-09 20:15,463
2018-04-09 20:20,550
2018-04-09 20:25,489
2018-04-09 20:30,522
2018-04-09 20:35,515
2018-04-09 20:40,451
2018-04-09 20:45,429
2018-04-09 20:50,484
2018-04-09 20:55,472
2018-04-09 21:00,452
2018-04-09 21:05,456
2018-04-09 21:10,473
2018-04-09 21:15,435
2018-04-09 21:20,408
2018-04-09 21:25,426
2018-04-09 21:30,457
2018-04-09 21:35,384
2018-04-09 21:40,395
2018-04-09 21:45,369
2018-04-09 21:50,385
2018-04-09 21:55,347
2018-04-09 22:00,364
2018-04-09 22:05,337
2018-04-09 22:10,358
2018-04-09 22:15,301
2018-04-09 22:20,305
2018-04-09 22:25,320
2018-04-09 22:30,323
2018-04-09 22:35,238
2018-04-09 22:40,257
2018-04-09 22:45,252
2018-04-09 22:50,248
2018-04-09 22:55,227
2018-04-09 23:00,207
2018-04-09 23:05,251
2018-04-09 23:10,218
2018-04-09 23:15,186
2018-04-09 23:20,178
2018-04-09 23:25,182
2018-04-09 23:30,169
2018-04-09 23:35,182
2018-04-09 23:40,175
2018-04-09 23:45,163
2018-04-09 23:50,168
2018-04-09 23:55,157
2018-04-10,161
2018-04-10 00:05,145
2018-04-10 00:10,115
2018-04-10 00:15,124
2018-04-10 00:20,111
2018-04-10 00:25,99
2018-04-10 00:30,90
2018-04-10 00:35,103
2018-04-10 00:40,94
2018-04-10 00:45,116
2018-04-10 00:50,95
2018-04-10 00:55,91
2018-04-10 01:00,96
2018-04-10 01:05,81
2018-04-10 01:10,80
2018-04-10 01:15,80
2018-04-10 01:20,82
2018-04-10 01:25,82
2018-04-10 01:30,63
2018-04-10 01:35,71
2018-04-10 01:40,47
2018-04-10 01:45,106
2018-04-10 01:50,55
2018-04-10 01:55,72
2018-04-10 02:00,60
2018-04-10 02:05,46
2018-04-10 02:10,49
2018-04-10 02:15,37
2018-04-10 02:20,54
2018-04-10 02:25,59
2018-04-10 02:30,57
2018-04-10 02:35,33
2018-04-10 02:40,70
2018-04-10 02:45,44
2018-04-10 02:50,39
2018-04-10 02:55,43
2018-04-10 03:00,32
2018-04-10 03:05,42
2018-04-10 03:10,43
2018-04-10 03:15,37
2018-04-10 03:20,53
2018-04-10 03:25,31
2018-04-10 03:30,31
2018-04-10 03:35,46
2018-04-10 03:40,45
2018-04-10 03:45,43
2018-04-10 03:50,43
2018-04-10 03:55,57
2018-04-10 04:00,48
2018-04-10 04:05,53
